,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
7528,M7291,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7529,M7292,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7530,M7293,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7531,M7294,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7532,M7295,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7533,M7296,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7534,M7297,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7535,M7298,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7536,M7299,M72.9,728.7,725-729.99,"Fibroblastic disorder, unspecified",Fasciitis,"Rheumatism, Excluding The Back"
7537,M730,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7538,M7300,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7539,M7301,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7540,M7302,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7541,M7303,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7542,M7304,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7543,M7305,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7544,M7306,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7545,M7307,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7546,M7308,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7547,M7309,M73.0,90.2,090-092.99,Gonococcal bursitis,Gonococcal infections,Sexually transmitted infections (not hiv or hepatitis)
7548,M75,M75,726.0,725-729.99,Shoulder lesions,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7549,M750,M75.0,726.1,725-729.99,Adhesive capsulitis of shoulder,Enthesopathy,"Rheumatism, Excluding The Back"
7550,M751,M75.1,726.1,725-729.99,Rotator cuff syndrome,Enthesopathy,"Rheumatism, Excluding The Back"
7551,M751,M75.1,726.0,725-729.99,Rotator cuff syndrome,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7552,M752,M75.2,726.0,725-729.99,Bicipital tendinitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7553,M752,M75.2,726.1,725-729.99,Bicipital tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7554,M753,M75.3,726.2,725-729.99,Calcific tendinitis of shoulder,Synoviopathy,"Rheumatism, Excluding The Back"
7555,M754,M75.4,726.0,725-729.99,Impingement syndrome of shoulder,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7556,M755,M75.5,726.0,725-729.99,Bursitis of shoulder,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7557,M758,M75.8,726.0,725-729.99,Other shoulder lesions,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7558,M759,M75.9,726.0,725-729.99,"Shoulder lesion, unspecified",Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7559,M760,M76.0,726.1,725-729.99,Gluteal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7560,M7600,M76.0,726.1,725-729.99,Gluteal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7561,M7605,M76.0,726.1,725-729.99,Gluteal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7562,M761,M76.1,726.1,725-729.99,Psoas tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7563,M7610,M76.1,726.1,725-729.99,Psoas tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7564,M7615,M76.1,726.1,725-729.99,Psoas tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7565,M762,M76.2,726.1,725-729.99,Iliac crest spur,Enthesopathy,"Rheumatism, Excluding The Back"
7566,M763,M76.3,772.0,772-772.99,Iliotibial band syndrome,Symptoms of the muscles,Other muscular symptoms
7567,M7630,M76.3,772.0,772-772.99,Iliotibial band syndrome,Symptoms of the muscles,Other muscular symptoms
7568,M7635,M76.3,772.0,772-772.99,Iliotibial band syndrome,Symptoms of the muscles,Other muscular symptoms
7569,M7636,M76.3,772.0,772-772.99,Iliotibial band syndrome,Symptoms of the muscles,Other muscular symptoms
7570,M764,M76.4,726.3,725-729.99,Tibial collateral bursitis [Pellegrini-Stieda],Bursitis,"Rheumatism, Excluding The Back"
7571,M765,M76.5,726.1,725-729.99,Patellar tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7572,M766,M76.6,726.3,725-729.99,Achilles tendinitis,Bursitis,"Rheumatism, Excluding The Back"
7573,M7660,M76.6,726.3,725-729.99,Achilles tendinitis,Bursitis,"Rheumatism, Excluding The Back"
7574,M7666,M76.6,726.3,725-729.99,Achilles tendinitis,Bursitis,"Rheumatism, Excluding The Back"
7575,M7667,M76.6,726.3,725-729.99,Achilles tendinitis,Bursitis,"Rheumatism, Excluding The Back"
7576,M767,M76.7,726.1,725-729.99,Peroneal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7577,M7670,M76.7,726.1,725-729.99,Peroneal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7578,M7676,M76.7,726.1,725-729.99,Peroneal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7579,M7677,M76.7,726.1,725-729.99,Peroneal tendinitis,Enthesopathy,"Rheumatism, Excluding The Back"
7580,M768,M76.8,726.1,725-729.99,"Other enthesopathies of lower limb, excluding foot",Enthesopathy,"Rheumatism, Excluding The Back"
7581,M7680,M76.8,726.1,725-729.99,"Other enthesopathies of lower limb, excluding foot",Enthesopathy,"Rheumatism, Excluding The Back"
7582,M7685,M76.8,726.1,725-729.99,"Other enthesopathies of lower limb, excluding foot",Enthesopathy,"Rheumatism, Excluding The Back"
7583,M7686,M76.8,726.1,725-729.99,"Other enthesopathies of lower limb, excluding foot",Enthesopathy,"Rheumatism, Excluding The Back"
7584,M7687,M76.8,726.1,725-729.99,"Other enthesopathies of lower limb, excluding foot",Enthesopathy,"Rheumatism, Excluding The Back"
7585,M769,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7586,M7690,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7587,M7695,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7588,M7696,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7589,M7697,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7590,M7698,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7591,M7699,M76.9,726.1,725-729.99,"Enthesopathy of lower limb, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7592,M770,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7593,M7700,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7594,M7702,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7595,M7705,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7596,M7706,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7597,M7709,M77.0,726.0,725-729.99,Medial epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7598,M771,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7599,M7710,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7600,M7712,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7601,M7715,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7602,M7716,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7603,M7719,M77.1,726.0,725-729.99,Lateral epicondylitis,Peripheral enthesopathies and allied syndromes,"Rheumatism, Excluding The Back"
7604,M772,M77.2,726.1,725-729.99,Periarthritis of wrist,Enthesopathy,"Rheumatism, Excluding The Back"
7605,M773,M77.3,726.4,725-729.99,Calcaneal spur,Calcaneal spur; Exostosis NOS,"Rheumatism, Excluding The Back"
7606,M774,M77.4,726.1,725-729.99,Metatarsalgia,Enthesopathy,"Rheumatism, Excluding The Back"
7607,M775,M77.5,726.1,725-729.99,Other enthesopathy of foot,Enthesopathy,"Rheumatism, Excluding The Back"
7608,M778,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7609,M7780,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7610,M7781,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7611,M7782,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7612,M7783,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7613,M7784,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7614,M7785,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7615,M7786,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7616,M7787,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7617,M7788,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7618,M7789,M77.8,726.1,725-729.99,"Other enthesopathies, not elsewhere classified",Enthesopathy,"Rheumatism, Excluding The Back"
7619,M779,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7620,M7790,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7621,M7791,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7622,M7792,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7623,M7793,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7624,M7794,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7625,M7795,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7626,M7796,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7627,M7797,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7628,M7798,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7629,M7799,M77.9,726.1,725-729.99,"Enthesopathy, unspecified",Enthesopathy,"Rheumatism, Excluding The Back"
7630,M790,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7631,M7900,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7632,M7901,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7633,M7902,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7634,M7903,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7635,M7904,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7636,M7905,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7637,M7906,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7638,M7907,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7639,M7908,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7640,M7909,M79.0,729.1,725-729.99,"Rheumatism, unspecified","Rheumatism, unspecified and fibrositis","Rheumatism, Excluding The Back"
7641,M791,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7642,M7910,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7643,M7911,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7644,M7912,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7645,M7913,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7646,M7914,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7647,M7915,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7648,M7916,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7649,M7917,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7650,M7918,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7651,M7919,M79.1,770.0,770-770.99,Myalgia,Myalgia and myositis unspecified,Myalgia and myositis unspecified
7652,M792,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7653,M7920,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7654,M7921,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7655,M7922,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7656,M7923,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7657,M7924,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7658,M7925,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7659,M7926,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7660,M7927,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7661,M7928,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7662,M7929,M79.2,766.0,763-767.99,"Neuralgia and neuritis, unspecified","Neuralgia, neuritis, and radiculitis NOS"," neuralgia, neuritis, and radiculitis,"
7663,M793,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7664,M7930,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7665,M7931,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7666,M7932,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7667,M7933,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7668,M7934,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7669,M7935,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7670,M7936,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7671,M7937,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7672,M7938,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7673,M7939,M79.3,729.3,725-729.99,"Panniculitis, unspecified",Panniculitis,"Rheumatism, Excluding The Back"
7674,M794,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7675,M7940,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7676,M7941,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7677,M7942,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7678,M7943,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7679,M7944,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7680,M7945,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7681,M7946,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7682,M7947,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7683,M7948,M79.4,729.3,725-729.99,Hypertrophy of (infrapatellar) fat pad,Panniculitis,"Rheumatism, Excluding The Back"
7684,M795,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7685,M7950,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7686,M7951,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7687,M7952,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7688,M7953,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7689,M7954,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7690,M7955,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7691,M7956,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7692,M7957,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7693,M7958,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7694,M7959,M79.5,1001.0,,Residual foreign body in soft tissue,Foreign body injury,
7695,M796,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7696,M7960,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7697,M7961,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7698,M7962,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7699,M7963,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7700,M7964,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7701,M7965,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7702,M7966,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7703,M7967,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7704,M7968,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7705,M7969,M79.6,773.0,773-773.99,Pain in limb,Pain in limb,Pain in limb
7706,M798,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7707,M7980,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7708,M7981,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7709,M7982,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7710,M7983,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7711,M7984,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7712,M7985,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7713,M7986,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7714,M7987,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7715,M7988,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7716,M7989,M79.8,729.0,725-729.99,Other specified soft tissue disorders,Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7717,M798,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7718,M7980,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7719,M7981,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7720,M7982,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7721,M7983,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7722,M7984,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7723,M7985,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7724,M7986,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7725,M7987,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7726,M7988,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7727,M7989,M79.8,771.1,771-771.99,Other specified soft tissue disorders,Swelling of limb,Musculoskeletal symptoms referable to limbs
7728,M799,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7729,M7990,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7730,M7991,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7731,M7992,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7732,M7993,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7733,M7994,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7734,M7995,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7735,M7996,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7736,M7997,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7737,M7998,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7738,M7999,M79.9,729.0,725-729.99,"Soft tissue disorder, unspecified",Other disorders of soft tissues,"Rheumatism, Excluding The Back"
7739,M803,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7740,M8030,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7741,M8031,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7742,M8032,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7743,M8033,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7744,M8034,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7745,M8035,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7746,M8036,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7747,M8037,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7748,M8038,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7749,M8039,M80.3,,,Postsurgical malabsorption osteoporosis with pathological fracture,,
7750,M804,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7751,M8040,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7752,M8041,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7753,M8042,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7754,M8043,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7755,M8044,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7756,M8045,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7757,M8046,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7758,M8047,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7759,M8048,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
7760,M8049,M80.4,,,Drug-induced osteoporosis with pathological fracture,,
